departamento_id,departamento_nombre,provincia_id,provincia_nombre,año,semanas_epidemiologicas,evento_nombre,grupo_edad_id,grupo_edad_desc,cantidad_casos
54042,Eldorado,54,Misiones,2020,2,Dengue,De 25 a 34 anos,8,4
54042,Eldorado,54,Misiones,2020,2,Dengue,De 45 a 65 anos,10,2
54042,Eldorado,54,Misiones,2020,2,Dengue,Mayores de 65 anos,11,1
54042,Eldorado,54,Misiones,2020,3,Dengue,De 15 a 19 anos,6,2
54042,Eldorado,54,Misiones,2020,3,Dengue,De 20 a 24 anos,7,1
54042,Eldorado,54,Misiones,2020,3,Dengue,De 35 a 44 anos,9,1
54042,Eldorado,54,Misiones,2020,3,Dengue,De 45 a 65 anos,10,1
54042,Eldorado,54,Misiones,2020,4,Dengue,De 20 a 24 anos,7,1
54042,Eldorado,54,Misiones,2020,4,Dengue,De 25 a 34 anos,8,2
54042,Eldorado,54,Misiones,2020,4,Dengue,De 35 a 44 anos,9,2
54042,Eldorado,54,Misiones,2020,4,Dengue,De 45 a 65 anos,10,3
54042,Eldorado,54,Misiones,2020,5,Dengue,De 10 a 14 anos,5,1
54042,Eldorado,54,Misiones,2020,5,Dengue,De 15 a 19 anos,6,1
54042,Eldorado,54,Misiones,2020,5,Dengue,De 25 a 34 anos,8,1
54042,Eldorado,54,Misiones,2020,5,Dengue,De 35 a 44 anos,9,2
54042,Eldorado,54,Misiones,2020,5,Dengue,De 45 a 65 anos,10,3
54042,Eldorado,54,Misiones,2020,6,Dengue,De 25 a 34 anos,8,2
54042,Eldorado,54,Misiones,2020,6,Dengue,De 35 a 44 anos,9,2
54042,Eldorado,54,Misiones,2020,6,Dengue,De 45 a 65 anos,10,4
54042,Eldorado,54,Misiones,2020,7,Dengue,De 10 a 14 anos,5,1
54042,Eldorado,54,Misiones,2020,7,Dengue,De 15 a 19 anos,6,2
54042,Eldorado,54,Misiones,2020,7,Dengue,De 2 a 4 anos,3,1
54042,Eldorado,54,Misiones,2020,7,Dengue,De 20 a 24 anos,7,3
54042,Eldorado,54,Misiones,2020,7,Dengue,De 25 a 34 anos,8,2
54042,Eldorado,54,Misiones,2020,7,Dengue,De 35 a 44 anos,9,4
54042,Eldorado,54,Misiones,2020,7,Dengue,De 45 a 65 anos,10,3
54042,Eldorado,54,Misiones,2020,7,Dengue,De 5 a 9 anos,4,3
54042,Eldorado,54,Misiones,2020,7,Dengue,Mayores de 65 anos,11,1
54042,Eldorado,54,Misiones,2020,8,Dengue,De 15 a 19 anos,6,1
54042,Eldorado,54,Misiones,2020,8,Dengue,De 2 a 4 anos,3,2
54042,Eldorado,54,Misiones,2020,8,Dengue,De 20 a 24 anos,7,4
54042,Eldorado,54,Misiones,2020,8,Dengue,De 25 a 34 anos,8,6
54042,Eldorado,54,Misiones,2020,8,Dengue,De 35 a 44 anos,9,10
54042,Eldorado,54,Misiones,2020,8,Dengue,De 45 a 65 anos,10,8
54042,Eldorado,54,Misiones,2020,8,Dengue,De 5 a 9 anos,4,1
54042,Eldorado,54,Misiones,2020,8,Dengue,Mayores de 65 anos,11,3
54042,Eldorado,54,Misiones,2020,9,Dengue,De 10 a 14 anos,5,9
54042,Eldorado,54,Misiones,2020,9,Dengue,De 15 a 19 anos,6,5
54042,Eldorado,54,Misiones,2020,9,Dengue,De 2 a 4 anos,3,1
54042,Eldorado,54,Misiones,2020,9,Dengue,De 20 a 24 anos,7,4
54042,Eldorado,54,Misiones,2020,9,Dengue,De 25 a 34 anos,8,4
54042,Eldorado,54,Misiones,2020,9,Dengue,De 35 a 44 anos,9,5
54042,Eldorado,54,Misiones,2020,9,Dengue,De 45 a 65 anos,10,9
54042,Eldorado,54,Misiones,2020,9,Dengue,De 5 a 9 anos,4,2
54042,Eldorado,54,Misiones,2020,9,Dengue,Mayores de 65 anos,11,5
54042,Eldorado,54,Misiones,2020,10,Dengue,De 10 a 14 anos,5,2
54042,Eldorado,54,Misiones,2020,10,Dengue,De 15 a 19 anos,6,6
54042,Eldorado,54,Misiones,2020,10,Dengue,De 2 a 4 anos,3,1
54042,Eldorado,54,Misiones,2020,10,Dengue,De 20 a 24 anos,7,2
54042,Eldorado,54,Misiones,2020,10,Dengue,De 25 a 34 anos,8,4
54042,Eldorado,54,Misiones,2020,10,Dengue,De 35 a 44 anos,9,8
54042,Eldorado,54,Misiones,2020,10,Dengue,De 45 a 65 anos,10,8
54042,Eldorado,54,Misiones,2020,10,Dengue,De 5 a 9 anos,4,1
54042,Eldorado,54,Misiones,2020,10,Dengue,Mayores de 65 anos,11,3
54042,Eldorado,54,Misiones,2020,11,Dengue,De 10 a 14 anos,5,2
54042,Eldorado,54,Misiones,2020,11,Dengue,De 15 a 19 anos,6,4
54042,Eldorado,54,Misiones,2020,11,Dengue,De 2 a 4 anos,3,2
54042,Eldorado,54,Misiones,2020,11,Dengue,De 20 a 24 anos,7,12
54042,Eldorado,54,Misiones,2020,11,Dengue,De 25 a 34 anos,8,13
54042,Eldorado,54,Misiones,2020,11,Dengue,De 35 a 44 anos,9,11
54042,Eldorado,54,Misiones,2020,11,Dengue,De 45 a 65 anos,10,13
54042,Eldorado,54,Misiones,2020,11,Dengue,De 5 a 9 anos,4,4
54042,Eldorado,54,Misiones,2020,11,Dengue,Mayores de 65 anos,11,3
54042,Eldorado,54,Misiones,2020,12,Dengue,De 10 a 14 anos,5,3
54042,Eldorado,54,Misiones,2020,12,Dengue,De 15 a 19 anos,6,5
54042,Eldorado,54,Misiones,2020,12,Dengue,De 20 a 24 anos,7,1
54042,Eldorado,54,Misiones,2020,12,Dengue,De 25 a 34 anos,8,3
54042,Eldorado,54,Misiones,2020,12,Dengue,De 35 a 44 anos,9,2
54042,Eldorado,54,Misiones,2020,12,Dengue,De 45 a 65 anos,10,11
54042,Eldorado,54,Misiones,2020,12,Dengue,Mayores de 65 anos,11,3
54042,Eldorado,54,Misiones,2020,13,Dengue,De 10 a 14 anos,5,7
54042,Eldorado,54,Misiones,2020,13,Dengue,De 15 a 19 anos,6,3
54042,Eldorado,54,Misiones,2020,13,Dengue,De 2 a 4 anos,3,1
54042,Eldorado,54,Misiones,2020,13,Dengue,De 20 a 24 anos,7,1
54042,Eldorado,54,Misiones,2020,13,Dengue,De 25 a 34 anos,8,7
54042,Eldorado,54,Misiones,2020,13,Dengue,De 35 a 44 anos,9,6
54042,Eldorado,54,Misiones,2020,13,Dengue,De 45 a 65 anos,10,6
54042,Eldorado,54,Misiones,2020,13,Dengue,De 5 a 9 anos,4,6
54042,Eldorado,54,Misiones,2020,13,Dengue,Mayores de 65 anos,11,2
54042,Eldorado,54,Misiones,2020,14,Dengue,De 10 a 14 anos,5,8
54042,Eldorado,54,Misiones,2020,14,Dengue,De 15 a 19 anos,6,1
54042,Eldorado,54,Misiones,2020,14,Dengue,De 20 a 24 anos,7,3
54042,Eldorado,54,Misiones,2020,14,Dengue,De 25 a 34 anos,8,7
54042,Eldorado,54,Misiones,2020,14,Dengue,De 35 a 44 anos,9,4
54042,Eldorado,54,Misiones,2020,14,Dengue,De 45 a 65 anos,10,10
54042,Eldorado,54,Misiones,2020,14,Dengue,De 5 a 9 anos,4,1
54042,Eldorado,54,Misiones,2020,15,Dengue,De 10 a 14 anos,5,5
54042,Eldorado,54,Misiones,2020,15,Dengue,De 15 a 19 anos,6,2
54042,Eldorado,54,Misiones,2020,15,Dengue,De 20 a 24 anos,7,3
54042,Eldorado,54,Misiones,2020,15,Dengue,De 25 a 34 anos,8,11
54042,Eldorado,54,Misiones,2020,15,Dengue,De 35 a 44 anos,9,2
54042,Eldorado,54,Misiones,2020,15,Dengue,De 45 a 65 anos,10,3
54042,Eldorado,54,Misiones,2020,15,Dengue,De 5 a 9 anos,4,4
54042,Eldorado,54,Misiones,2020,15,Dengue,Mayores de 65 anos,11,1
54042,Eldorado,54,Misiones,2020,16,Dengue,De 10 a 14 anos,5,3
54042,Eldorado,54,Misiones,2020,16,Dengue,De 15 a 19 anos,6,1
54042,Eldorado,54,Misiones,2020,16,Dengue,De 2 a 4 anos,3,3
54042,Eldorado,54,Misiones,2020,16,Dengue,De 20 a 24 anos,7,4
54042,Eldorado,54,Misiones,2020,16,Dengue,De 25 a 34 anos,8,6
54042,Eldorado,54,Misiones,2020,16,Dengue,De 35 a 44 anos,9,1
54042,Eldorado,54,Misiones,2020,16,Dengue,De 45 a 65 anos,10,2
54042,Eldorado,54,Misiones,2020,16,Dengue,De 5 a 9 anos,4,2
54042,Eldorado,54,Misiones,2020,16,Dengue,Mayores de 65 anos,11,2
54042,Eldorado,54,Misiones,2020,17,Dengue,De 10 a 14 anos,5,4
54042,Eldorado,54,Misiones,2020,17,Dengue,De 15 a 19 anos,6,3
54042,Eldorado,54,Misiones,2020,17,Dengue,De 2 a 4 anos,3,1
54042,Eldorado,54,Misiones,2020,17,Dengue,De 20 a 24 anos,7,2
54042,Eldorado,54,Misiones,2020,17,Dengue,De 25 a 34 anos,8,3
54042,Eldorado,54,Misiones,2020,17,Dengue,De 35 a 44 anos,9,7
54042,Eldorado,54,Misiones,2020,17,Dengue,De 45 a 65 anos,10,4
54042,Eldorado,54,Misiones,2020,17,Dengue,De 5 a 9 anos,4,1
54042,Eldorado,54,Misiones,2020,17,Dengue,Mayores de 65 anos,11,2
54042,Eldorado,54,Misiones,2020,18,Dengue,De 10 a 14 anos,5,3
54042,Eldorado,54,Misiones,2020,18,Dengue,De 15 a 19 anos,6,2
54042,Eldorado,54,Misiones,2020,18,Dengue,De 25 a 34 anos,8,4
54042,Eldorado,54,Misiones,2020,18,Dengue,De 35 a 44 anos,9,2
54042,Eldorado,54,Misiones,2020,18,Dengue,De 45 a 65 anos,10,5
54042,Eldorado,54,Misiones,2020,18,Dengue,De 5 a 9 anos,4,1
54042,Eldorado,54,Misiones,2020,18,Dengue,Mayores de 65 anos,11,2
54042,Eldorado,54,Misiones,2020,19,Dengue,De 10 a 14 anos,5,2
54042,Eldorado,54,Misiones,2020,19,Dengue,De 15 a 19 anos,6,2
54042,Eldorado,54,Misiones,2020,19,Dengue,De 2 a 4 anos,3,2
54042,Eldorado,54,Misiones,2020,19,Dengue,De 20 a 24 anos,7,1
54042,Eldorado,54,Misiones,2020,19,Dengue,De 25 a 34 anos,8,2
54042,Eldorado,54,Misiones,2020,19,Dengue,De 35 a 44 anos,9,4
54042,Eldorado,54,Misiones,2020,19,Dengue,De 45 a 65 anos,10,3
54042,Eldorado,54,Misiones,2020,19,Dengue,De 5 a 9 anos,4,1
54042,Eldorado,54,Misiones,2020,20,Dengue,De 10 a 14 anos,5,1
54042,Eldorado,54,Misiones,2020,20,Dengue,De 20 a 24 anos,7,1
54042,Eldorado,54,Misiones,2020,20,Dengue,De 25 a 34 anos,8,3
54042,Eldorado,54,Misiones,2020,20,Dengue,De 35 a 44 anos,9,2
54042,Eldorado,54,Misiones,2020,20,Dengue,De 45 a 65 anos,10,2
54042,Eldorado,54,Misiones,2020,21,Dengue,De 2 a 4 anos,3,1
54042,Eldorado,54,Misiones,2020,21,Dengue,De 25 a 34 anos,8,3
54042,Eldorado,54,Misiones,2020,21,Dengue,De 35 a 44 anos,9,2
54042,Eldorado,54,Misiones,2020,21,Dengue,De 45 a 65 anos,10,1
54042,Eldorado,54,Misiones,2020,21,Dengue,De 5 a 9 anos,4,1
54042,Eldorado,54,Misiones,2020,22,Dengue,De 10 a 14 anos,5,1
54042,Eldorado,54,Misiones,2020,22,Dengue,De 2 a 4 anos,3,1
54042,Eldorado,54,Misiones,2020,22,Dengue,De 45 a 65 anos,10,2
54042,Eldorado,54,Misiones,2020,23,Dengue,De 10 a 14 anos,5,1
54042,Eldorado,54,Misiones,2020,23,Dengue,De 2 a 4 anos,3,1
54042,Eldorado,54,Misiones,2020,23,Dengue,De 45 a 65 anos,10,2
54042,Eldorado,54,Misiones,2020,24,Dengue,De 25 a 34 anos,8,2
54042,Eldorado,54,Misiones,2020,27,Dengue,De 35 a 44 anos,9,1
54049,General Manuel Belgrano,54,Misiones,2020,1,Dengue,De 10 a 14 anos,5,3
54049,General Manuel Belgrano,54,Misiones,2020,1,Dengue,De 15 a 19 anos,6,4
54049,General Manuel Belgrano,54,Misiones,2020,1,Dengue,De 20 a 24 anos,7,7
54049,General Manuel Belgrano,54,Misiones,2020,1,Dengue,De 25 a 34 anos,8,5
54049,General Manuel Belgrano,54,Misiones,2020,1,Dengue,De 35 a 44 anos,9,1
54049,General Manuel Belgrano,54,Misiones,2020,1,Dengue,De 45 a 65 anos,10,9
54049,General Manuel Belgrano,54,Misiones,2020,1,Dengue,De 5 a 9 anos,4,2
54049,General Manuel Belgrano,54,Misiones,2020,1,Dengue,Mayores de 65 anos,11,2
54049,General Manuel Belgrano,54,Misiones,2020,2,Dengue,De 10 a 14 anos,5,4
54049,General Manuel Belgrano,54,Misiones,2020,2,Dengue,De 13 a 24 meses,2,2
54049,General Manuel Belgrano,54,Misiones,2020,2,Dengue,De 15 a 19 anos,6,6
54049,General Manuel Belgrano,54,Misiones,2020,2,Dengue,De 2 a 4 anos,3,3
54049,General Manuel Belgrano,54,Misiones,2020,2,Dengue,De 20 a 24 anos,7,15
54049,General Manuel Belgrano,54,Misiones,2020,2,Dengue,De 25 a 34 anos,8,14
54049,General Manuel Belgrano,54,Misiones,2020,2,Dengue,De 35 a 44 anos,9,5
54049,General Manuel Belgrano,54,Misiones,2020,2,Dengue,De 45 a 65 anos,10,8
54049,General Manuel Belgrano,54,Misiones,2020,2,Dengue,De 5 a 9 anos,4,9
54049,General Manuel Belgrano,54,Misiones,2020,2,Dengue,Mayores de 65 anos,11,5
54049,General Manuel Belgrano,54,Misiones,2020,2,Dengue,Posneonato (de 29 a 365 días),1,3
54049,General Manuel Belgrano,54,Misiones,2020,3,Dengue,De 10 a 14 anos,5,7
54049,General Manuel Belgrano,54,Misiones,2020,3,Dengue,De 15 a 19 anos,6,7
54049,General Manuel Belgrano,54,Misiones,2020,3,Dengue,De 2 a 4 anos,3,1
54049,General Manuel Belgrano,54,Misiones,2020,3,Dengue,De 20 a 24 anos,7,4
54049,General Manuel Belgrano,54,Misiones,2020,3,Dengue,De 25 a 34 anos,8,8
54049,General Manuel Belgrano,54,Misiones,2020,3,Dengue,De 35 a 44 anos,9,3
54049,General Manuel Belgrano,54,Misiones,2020,3,Dengue,De 45 a 65 anos,10,4
54049,General Manuel Belgrano,54,Misiones,2020,3,Dengue,De 5 a 9 anos,4,4
54049,General Manuel Belgrano,54,Misiones,2020,3,Dengue,Mayores de 65 anos,11,2
54049,General Manuel Belgrano,54,Misiones,2020,4,Dengue,De 10 a 14 anos,5,4
54049,General Manuel Belgrano,54,Misiones,2020,4,Dengue,De 15 a 19 anos,6,5
54049,General Manuel Belgrano,54,Misiones,2020,4,Dengue,De 2 a 4 anos,3,1
54049,General Manuel Belgrano,54,Misiones,2020,4,Dengue,De 20 a 24 anos,7,8
54049,General Manuel Belgrano,54,Misiones,2020,4,Dengue,De 25 a 34 anos,8,9
54049,General Manuel Belgrano,54,Misiones,2020,4,Dengue,De 35 a 44 anos,9,5
54049,General Manuel Belgrano,54,Misiones,2020,4,Dengue,De 45 a 65 anos,10,4
54049,General Manuel Belgrano,54,Misiones,2020,4,Dengue,De 5 a 9 anos,4,1
54049,General Manuel Belgrano,54,Misiones,2020,4,Dengue,Mayores de 65 anos,11,5
54049,General Manuel Belgrano,54,Misiones,2020,5,Dengue,De 10 a 14 anos,5,1
54049,General Manuel Belgrano,54,Misiones,2020,5,Dengue,De 15 a 19 anos,6,3
54049,General Manuel Belgrano,54,Misiones,2020,5,Dengue,De 20 a 24 anos,7,3
54049,General Manuel Belgrano,54,Misiones,2020,5,Dengue,De 25 a 34 anos,8,6
54049,General Manuel Belgrano,54,Misiones,2020,5,Dengue,De 35 a 44 anos,9,3
54049,General Manuel Belgrano,54,Misiones,2020,5,Dengue,De 45 a 65 anos,10,2
54049,General Manuel Belgrano,54,Misiones,2020,5,Dengue,Mayores de 65 anos,11,1
54049,General Manuel Belgrano,54,Misiones,2020,6,Dengue,De 10 a 14 anos,5,1
54049,General Manuel Belgrano,54,Misiones,2020,6,Dengue,De 2 a 4 anos,3,1
54049,General Manuel Belgrano,54,Misiones,2020,6,Dengue,De 20 a 24 anos,7,1
54049,General Manuel Belgrano,54,Misiones,2020,6,Dengue,De 25 a 34 anos,8,1
54049,General Manuel Belgrano,54,Misiones,2020,6,Dengue,De 35 a 44 anos,9,3
54049,General Manuel Belgrano,54,Misiones,2020,6,Dengue,De 45 a 65 anos,10,2
54049,General Manuel Belgrano,54,Misiones,2020,7,Dengue,De 10 a 14 anos,5,1
54049,General Manuel Belgrano,54,Misiones,2020,7,Dengue,De 15 a 19 anos,6,2
54049,General Manuel Belgrano,54,Misiones,2020,7,Dengue,De 20 a 24 anos,7,2
54049,General Manuel Belgrano,54,Misiones,2020,7,Dengue,De 25 a 34 anos,8,6
54049,General Manuel Belgrano,54,Misiones,2020,7,Dengue,De 35 a 44 anos,9,8
54049,General Manuel Belgrano,54,Misiones,2020,7,Dengue,De 45 a 65 anos,10,7
54049,General Manuel Belgrano,54,Misiones,2020,7,Dengue,Mayores de 65 anos,11,1
54049,General Manuel Belgrano,54,Misiones,2020,8,Dengue,De 10 a 14 anos,5,2
54049,General Manuel Belgrano,54,Misiones,2020,8,Dengue,De 20 a 24 anos,7,2
54049,General Manuel Belgrano,54,Misiones,2020,8,Dengue,De 25 a 34 anos,8,4
54049,General Manuel Belgrano,54,Misiones,2020,8,Dengue,De 35 a 44 anos,9,3
54049,General Manuel Belgrano,54,Misiones,2020,8,Dengue,De 45 a 65 anos,10,4
54049,General Manuel Belgrano,54,Misiones,2020,8,Dengue,Mayores de 65 anos,11,1
54049,General Manuel Belgrano,54,Misiones,2020,9,Dengue,De 10 a 14 anos,5,7
54049,General Manuel Belgrano,54,Misiones,2020,9,Dengue,De 15 a 19 anos,6,13
54049,General Manuel Belgrano,54,Misiones,2020,9,Dengue,De 2 a 4 anos,3,1
54049,General Manuel Belgrano,54,Misiones,2020,9,Dengue,De 20 a 24 anos,7,8
54049,General Manuel Belgrano,54,Misiones,2020,9,Dengue,De 25 a 34 anos,8,16
54049,General Manuel Belgrano,54,Misiones,2020,9,Dengue,De 35 a 44 anos,9,15
54049,General Manuel Belgrano,54,Misiones,2020,9,Dengue,De 45 a 65 anos,10,17
54049,General Manuel Belgrano,54,Misiones,2020,9,Dengue,De 5 a 9 anos,4,12
54049,General Manuel Belgrano,54,Misiones,2020,9,Dengue,Mayores de 65 anos,11,2
54049,General Manuel Belgrano,54,Misiones,2020,10,Dengue,De 10 a 14 anos,5,6
54049,General Manuel Belgrano,54,Misiones,2020,10,Dengue,De 15 a 19 anos,6,6
54049,General Manuel Belgrano,54,Misiones,2020,10,Dengue,De 2 a 4 anos,3,4
54049,General Manuel Belgrano,54,Misiones,2020,10,Dengue,De 20 a 24 anos,7,11
54049,General Manuel Belgrano,54,Misiones,2020,10,Dengue,De 25 a 34 anos,8,25
54049,General Manuel Belgrano,54,Misiones,2020,10,Dengue,De 35 a 44 anos,9,19
54049,General Manuel Belgrano,54,Misiones,2020,10,Dengue,De 45 a 65 anos,10,21
54049,General Manuel Belgrano,54,Misiones,2020,10,Dengue,De 5 a 9 anos,4,9
54049,General Manuel Belgrano,54,Misiones,2020,10,Dengue,Mayores de 65 anos,11,3
54049,General Manuel Belgrano,54,Misiones,2020,10,Dengue,Posneonato (de 29 a 365 días),1,1
54049,General Manuel Belgrano,54,Misiones,2020,11,Dengue,De 10 a 14 anos,5,10
54049,General Manuel Belgrano,54,Misiones,2020,11,Dengue,De 13 a 24 meses,2,2
54049,General Manuel Belgrano,54,Misiones,2020,11,Dengue,De 15 a 19 anos,6,7
54049,General Manuel Belgrano,54,Misiones,2020,11,Dengue,De 2 a 4 anos,3,3
54049,General Manuel Belgrano,54,Misiones,2020,11,Dengue,De 20 a 24 anos,7,6
54049,General Manuel Belgrano,54,Misiones,2020,11,Dengue,De 25 a 34 anos,8,17
54049,General Manuel Belgrano,54,Misiones,2020,11,Dengue,De 35 a 44 anos,9,12
54049,General Manuel Belgrano,54,Misiones,2020,11,Dengue,De 45 a 65 anos,10,12
54049,General Manuel Belgrano,54,Misiones,2020,11,Dengue,De 5 a 9 anos,4,9
54049,General Manuel Belgrano,54,Misiones,2020,11,Dengue,Mayores de 65 anos,11,3
54049,General Manuel Belgrano,54,Misiones,2020,12,Dengue,De 10 a 14 anos,5,1
54049,General Manuel Belgrano,54,Misiones,2020,12,Dengue,De 15 a 19 anos,6,5
54049,General Manuel Belgrano,54,Misiones,2020,12,Dengue,De 20 a 24 anos,7,9
54049,General Manuel Belgrano,54,Misiones,2020,12,Dengue,De 25 a 34 anos,8,16
54049,General Manuel Belgrano,54,Misiones,2020,12,Dengue,De 35 a 44 anos,9,4
54049,General Manuel Belgrano,54,Misiones,2020,12,Dengue,De 45 a 65 anos,10,11
54049,General Manuel Belgrano,54,Misiones,2020,12,Dengue,De 5 a 9 anos,4,1
54049,General Manuel Belgrano,54,Misiones,2020,12,Dengue,Mayores de 65 anos,11,6
54049,General Manuel Belgrano,54,Misiones,2020,13,Dengue,De 10 a 14 anos,5,1
54049,General Manuel Belgrano,54,Misiones,2020,13,Dengue,De 15 a 19 anos,6,3
54049,General Manuel Belgrano,54,Misiones,2020,13,Dengue,De 25 a 34 anos,8,7
54049,General Manuel Belgrano,54,Misiones,2020,13,Dengue,De 35 a 44 anos,9,3
54049,General Manuel Belgrano,54,Misiones,2020,13,Dengue,De 45 a 65 anos,10,6
54049,General Manuel Belgrano,54,Misiones,2020,13,Dengue,De 5 a 9 anos,4,1
54049,General Manuel Belgrano,54,Misiones,2020,14,Dengue,De 10 a 14 anos,5,2
54049,General Manuel Belgrano,54,Misiones,2020,14,Dengue,De 15 a 19 anos,6,2
54049,General Manuel Belgrano,54,Misiones,2020,14,Dengue,De 20 a 24 anos,7,3
54049,General Manuel Belgrano,54,Misiones,2020,14,Dengue,De 25 a 34 anos,8,2
54049,General Manuel Belgrano,54,Misiones,2020,14,Dengue,De 35 a 44 anos,9,4
54049,General Manuel Belgrano,54,Misiones,2020,14,Dengue,De 45 a 65 anos,10,10
54049,General Manuel Belgrano,54,Misiones,2020,14,Dengue,Mayores de 65 anos,11,1
54049,General Manuel Belgrano,54,Misiones,2020,15,Dengue,De 13 a 24 meses,2,1
54049,General Manuel Belgrano,54,Misiones,2020,15,Dengue,De 15 a 19 anos,6,3
54049,General Manuel Belgrano,54,Misiones,2020,15,Dengue,De 20 a 24 anos,7,1
54049,General Manuel Belgrano,54,Misiones,2020,15,Dengue,De 25 a 34 anos,8,6
54049,General Manuel Belgrano,54,Misiones,2020,15,Dengue,De 35 a 44 anos,9,2
54049,General Manuel Belgrano,54,Misiones,2020,15,Dengue,De 45 a 65 anos,10,3
54049,General Manuel Belgrano,54,Misiones,2020,15,Dengue,De 5 a 9 anos,4,1
54049,General Manuel Belgrano,54,Misiones,2020,15,Dengue,Mayores de 65 anos,11,1
54049,General Manuel Belgrano,54,Misiones,2020,16,Dengue,De 10 a 14 anos,5,2
54049,General Manuel Belgrano,54,Misiones,2020,16,Dengue,De 15 a 19 anos,6,3
54049,General Manuel Belgrano,54,Misiones,2020,16,Dengue,De 20 a 24 anos,7,3
54049,General Manuel Belgrano,54,Misiones,2020,16,Dengue,De 25 a 34 anos,8,2
54049,General Manuel Belgrano,54,Misiones,2020,16,Dengue,De 35 a 44 anos,9,2
54049,General Manuel Belgrano,54,Misiones,2020,16,Dengue,De 45 a 65 anos,10,1
54049,General Manuel Belgrano,54,Misiones,2020,17,Dengue,De 15 a 19 anos,6,3
54049,General Manuel Belgrano,54,Misiones,2020,17,Dengue,De 20 a 24 anos,7,3
54049,General Manuel Belgrano,54,Misiones,2020,17,Dengue,De 25 a 34 anos,8,2
54049,General Manuel Belgrano,54,Misiones,2020,17,Dengue,De 35 a 44 anos,9,2
54049,General Manuel Belgrano,54,Misiones,2020,17,Dengue,De 45 a 65 anos,10,5
54049,General Manuel Belgrano,54,Misiones,2020,17,Dengue,Mayores de 65 anos,11,1
54049,General Manuel Belgrano,54,Misiones,2020,18,Dengue,De 10 a 14 anos,5,1
54049,General Manuel Belgrano,54,Misiones,2020,18,Dengue,De 2 a 4 anos,3,2
54049,General Manuel Belgrano,54,Misiones,2020,18,Dengue,De 20 a 24 anos,7,5
54049,General Manuel Belgrano,54,Misiones,2020,18,Dengue,De 25 a 34 anos,8,3
54049,General Manuel Belgrano,54,Misiones,2020,18,Dengue,De 35 a 44 anos,9,1
54049,General Manuel Belgrano,54,Misiones,2020,18,Dengue,De 45 a 65 anos,10,2
54049,General Manuel Belgrano,54,Misiones,2020,18,Dengue,De 5 a 9 anos,4,1
54049,General Manuel Belgrano,54,Misiones,2020,18,Dengue,Mayores de 65 anos,11,1
54049,General Manuel Belgrano,54,Misiones,2020,19,Dengue,De 20 a 24 anos,7,1
54049,General Manuel Belgrano,54,Misiones,2020,19,Dengue,De 25 a 34 anos,8,1
54049,General Manuel Belgrano,54,Misiones,2020,19,Dengue,De 35 a 44 anos,9,1
54049,General Manuel Belgrano,54,Misiones,2020,19,Dengue,Mayores de 65 anos,11,2
54049,General Manuel Belgrano,54,Misiones,2020,20,Dengue,De 35 a 44 anos,9,2
54049,General Manuel Belgrano,54,Misiones,2020,21,Dengue,De 25 a 34 anos,8,1
54056,Guaraní,54,Misiones,2020,4,Dengue,De 25 a 34 anos,8,1
54056,Guaraní,54,Misiones,2020,8,Dengue,De 15 a 19 anos,6,2
54056,Guaraní,54,Misiones,2020,8,Dengue,De 35 a 44 anos,9,1
54056,Guaraní,54,Misiones,2020,9,Dengue,De 10 a 14 anos,5,1
54056,Guaraní,54,Misiones,2020,9,Dengue,De 15 a 19 anos,6,2
54056,Guaraní,54,Misiones,2020,9,Dengue,De 20 a 24 anos,7,1
54056,Guaraní,54,Misiones,2020,9,Dengue,De 25 a 34 anos,8,4
54056,Guaraní,54,Misiones,2020,9,Dengue,De 35 a 44 anos,9,1
54056,Guaraní,54,Misiones,2020,10,Dengue,De 10 a 14 anos,5,1
54056,Guaraní,54,Misiones,2020,10,Dengue,De 2 a 4 anos,3,1
54056,Guaraní,54,Misiones,2020,10,Dengue,De 20 a 24 anos,7,1
54056,Guaraní,54,Misiones,2020,10,Dengue,De 25 a 34 anos,8,2
54056,Guaraní,54,Misiones,2020,10,Dengue,De 35 a 44 anos,9,1
54056,Guaraní,54,Misiones,2020,10,Dengue,De 45 a 65 anos,10,4
54056,Guaraní,54,Misiones,2020,11,Dengue,De 10 a 14 anos,5,3
54056,Guaraní,54,Misiones,2020,11,Dengue,De 15 a 19 anos,6,1
54056,Guaraní,54,Misiones,2020,11,Dengue,De 25 a 34 anos,8,1
54056,Guaraní,54,Misiones,2020,11,Dengue,De 35 a 44 anos,9,1
54056,Guaraní,54,Misiones,2020,11,Dengue,De 45 a 65 anos,10,4
54056,Guaraní,54,Misiones,2020,11,Dengue,De 5 a 9 anos,4,2
54056,Guaraní,54,Misiones,2020,12,Dengue,De 10 a 14 anos,5,1
54056,Guaraní,54,Misiones,2020,12,Dengue,De 20 a 24 anos,7,2
54056,Guaraní,54,Misiones,2020,12,Dengue,De 25 a 34 anos,8,3
54056,Guaraní,54,Misiones,2020,12,Dengue,De 35 a 44 anos,9,3
54056,Guaraní,54,Misiones,2020,12,Dengue,De 45 a 65 anos,10,4
54056,Guaraní,54,Misiones,2020,13,Dengue,De 10 a 14 anos,5,1
54056,Guaraní,54,Misiones,2020,13,Dengue,De 15 a 19 anos,6,2
54056,Guaraní,54,Misiones,2020,13,Dengue,De 20 a 24 anos,7,2
54056,Guaraní,54,Misiones,2020,13,Dengue,De 25 a 34 anos,8,2
